name,category,fdc_id,source,energy,protein,fat,sat_fat,omega_3,omega_6,carbohydrate,total_sugar,starch,fibre,sodium,potassium,calcium,magnesium,phosphorus,iron,copper,zinc,manganese,selenium,iodine,vit_a,vit_c,vit_d,vit_e,vit_k,vit_b1,vit_b2,vit_b3,vit_b6,vit_b12,vit_b9,vit_b7
"Broccoli, cooked, as ingredient",Not included in a food category,2710792,survey.json,41,2.68,0.35,0.041,0.022,0.018,6.53,1.46,0,2.5,38,316,48,22,70,0.72,0.061,0.44,0,1.7,0,0,80.8,0,0.16,106,0.072,0.113,0.632,0.179,0,58,0
"Carrots, cooked, as ingredient",Not included in a food category,2710793,survey.json,50,0.98,0.36,0.033,0.002,0.104,10.7,4.94,0,3.2,91,292,31,12,42,0.16,0.064,0.25,0,0,0,0,5.2,0,0.69,13.8,0.061,0.094,1.39,0.137,0,33,0
"Sweet potato, cooked, as ingredient",Not included in a food category,2710794,survey.json,82,1.65,0.4,0.019,0.001,0.014,18,6.31,0,3.1,0,506,23,20,39,0.42,0.195,0.35,0,0,0,0,13.1,0,0.27,0.2,0.042,0.06,0.428,0.116,0,10,0
"Tomatoes, cooked, as ingredient",Not included in a food category,2710795,survey.json,22,1.1,0.25,0.035,0.004,0.1,4.86,3.29,0,1.5,6,296,12,14,30,0.34,0.074,0.21,0,0,0,0,16.3,0,0.68,9.9,0.044,0.023,0.705,0.095,0,13,0
"Onions, cooked, as ingredient",Not included in a food category,2710796,survey.json,47,1.29,0.12,0.049,0.005,0.015,11,4.99,0,2,5,172,27,12,34,0.25,0.046,0.2,0,0.6,0,0,7.4,0,0.02,0.5,0.049,0.03,0.13,0.127,0,19,0
"Mushrooms, cooked, as ingredient",Not included in a food category,2710797,survey.json,39,3.62,0.43,0.062,0,0.2,5.16,2.48,0,2.2,7,464,6,12,116,0.29,0.455,0.62,0,23.8,0,0,2.2,0,0.01,0,0.06,0.538,4.65,0.092,0.05,37,0
"Green pepper, cooked, as ingredient",Not included in a food category,2710798,survey.json,25,0.77,0.12,0.062,0.009,0.058,5.14,2.58,0,1,0,175,8,10,18,0.2,0.062,0.14,0,0,0,0,90.9,0,0.4,8,0.038,0.091,0.65,0.239,0,20,0
"Red pepper, cooked, as ingredient",Not included in a food category,2710799,survey.json,33,0.97,0.14,0.063,0.06,0.108,7.15,4.52,0,1.3,0,229,6,12,29,0.38,0.043,0.22,0,0,0,0,130,0,1.7,5.3,0.053,0.145,1.05,0.293,0,43,0
"Cabbage, cooked, as ingredient",Not included in a food category,2710800,survey.json,32,1,0.24,0.035,0,0.018,6.65,3.33,0,2.6,17,216,44,15,28,0.07,0,0.22,0,0.3,0,0,35.7,0,0.16,61.9,0.057,0.04,0.232,0.129,0,38,0
"Cauliflower, cooked, as ingredient",Not included in a food category,2710801,survey.json,26,2,0.29,0.135,0.016,0.017,5.18,1.99,0,2.1,31,311,23,16,46,0.44,0.041,0.28,0,0.6,0,0,42.7,0,0.08,16.1,0.047,0.059,0.502,0.172,0,50,0
"Eggplant, cooked, as ingredient",Not included in a food category,2710802,survey.json,27,1.05,0.19,0.037,0.014,0.068,6.32,3.8,0,3.2,2,246,10,15,26,0.25,0.087,0.17,0,0.3,0,0,2,0,0.32,3.8,0.038,0.038,0.663,0.081,0,20,0
"Green beans, cooked, as ingredient",Not included in a food category,2710803,survey.json,42,2.05,0.29,0.052,0.072,0.046,7.72,2.43,0,3.1,0,302,42,29,43,0.68,0.102,0.36,0,0.6,0,0,10.8,0,0.43,45.7,0.056,0.103,0.723,0.113,0,29,0
"Summer squash, cooked, as ingredient",Not included in a food category,2710804,survey.json,21,1.31,0.35,0.104,0.061,0.041,4.11,3.16,0,1.2,6,284,22,22,41,0.48,0.085,0.36,0,0.2,0,0,18.6,0,0.15,4.4,0.051,0.075,0.502,0.141,0,22,0
"Celery, cooked, as ingredient",Not included in a food category,2710805,survey.json,18,0.53,0.17,0.045,0,0.085,3.57,1.44,0,1.7,104,285,49,12,24,0,0,0.1,0,0,0,0,2.8,0,0.29,31.5,0.02,0.058,0.327,0.05,0,33,0
Dark green vegetables as ingredient in omelet,Not included in a food category,2710806,survey.json,35,2.97,0.56,0.066,0.118,0.029,4.51,1.19,0,1.9,94,452,65,82,49,1.01,0.082,0.44,0,0.3,0,0,34.9,0,1.72,414,0.074,0.175,0.539,0.219,0,81,0
Tomatoes as ingredient in omelet,Not included in a food category,2710807,survey.json,25,1.1,0.23,0.038,0.004,0.089,5.49,3.42,0,1.5,6,278,14,13,30,0.32,0.071,0.21,0,0.1,0,0,19.1,0,0.6,8.8,0.044,0.027,0.645,0.105,0,14,0
Other vegetables as ingredient in omelet,Not included in a food category,2710808,survey.json,39,3.24,0.39,0.061,0.001,0.174,5.74,2.73,0,2.1,7,420,8,12,103,0.28,0.394,0.56,0,20.2,0,0,7.2,0,0.03,0.4,0.058,0.465,4,0.103,0.04,35,0
"Mirepoix, cooked, as ingredient",Not included in a food category,2710809,survey.json,41,1.02,0.19,0.044,0.003,0.055,9.06,4.09,0,2.2,51,230,34,12,33,0.16,0.039,0.19,0,0.3,0,0,5.7,0,0.26,11.5,0.045,0.053,0.494,0.11,0,26,0
Vegetables as ingredient in curry,Not included in a food category,2710810,survey.json,53,1.81,0.2,0.051,0.012,0.052,11.7,3.2,0,2.2,20,311,21,18,46,0.56,0.076,0.28,0,0.4,0,0,17.1,0,0.24,9,0.064,0.053,0.823,0.178,0,27,0
Vegetables as ingredient in soups,Not included in a food category,2710811,survey.json,50,1.87,0.33,0.05,0.021,0.081,10.6,2.34,0,2,15,331,17,24,47,0.45,0.077,0.36,0,0.2,0,0,21,0,0.35,39.5,0.063,0.053,0.968,0.132,0,26,0
Vegetables as ingredient in stews,Not included in a food category,2710812,survey.json,59,1.77,0.3,0.04,0.014,0.075,12.7,3.16,0,2.6,34,325,21,19,48,0.46,0.092,0.34,0,0.2,0,0,14,0,0.38,10.9,0.066,0.068,1.2,0.136,0,25,0
Sauce as ingredient in hamburgers,Not included in a food category,2710813,survey.json,272,1.34,22.8,3.54,1.682,11.815,17.1,13.1,0,0.6,845,190,18,13,33,0.43,0.064,0.21,0,4.5,0,4,2.5,0.1,1.9,50.8,0.028,0.112,0.917,0.104,0.04,8,0
Industrial oil as ingredient in food,Not included in a food category,2710814,survey.json,892,0,100,32.7,1.7,30.1,0,0,0,0,0,0,0,0,0,0.04,0,0.01,0,0,0,0,0,0,10.5,156,0,0,0,0,0,0,0
"Hummus, commercial",Legumes and Legume Products,321358,foundation.json,229,7.35,17.1,2.22,0,0.005,14.9,0.34,8.12,5.4,438,289,41,71.1,166,2.41,0.348,1.38,1.06,16.2,0,12,0,0,1.74,17.2,0.15,0.115,0.948,0.143,0,36,0
"Tomatoes, grape, raw",Vegetables and Vegetable Products,321360,foundation.json,27,0.83,0.63,0,0,0,5.51,0,0,2.1,6,260,11,11.9,28,0.33,0.058,0.2,0.121,0,0,0,27.2,0,0.98,4.2,0.075,0.065,0.805,0.06,0,10,0
"Beans, snap, green, canned, regular pack, drained solids",Vegetables and Vegetable Products,321611,foundation.json,21,1.04,0.39,0,0,0,4.11,1.29,0,0,282,97,36,12.7,23,0.78,0.041,0.19,0.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Frankfurter, beef, unheated",Sausages and Luncheon Meats,323121,foundation.json,314,11.7,28,11.4,0.016,0.029,2.89,1.26,0,0,872,343,15,11.5,128,1.14,0.046,2.06,0.031,0,0,3,0,0,0.51,0,0.033,0.154,2.25,0.13,0.97,0,0
"Nuts, almonds, dry roasted, with salt added",Nut and Seed Products,323294,foundation.json,620,20.4,57.8,4.56,0.002,0.005,16.2,4.17,0,11,256,684,273,258,456,3.17,0.87,2.8,2.02,0,0,17,0,0,19,0,0.079,1.57,3.1,0.075,0,35,0
"Kale, raw",Vegetables and Vegetable Products,323505,foundation.json,35,2.92,1.49,0,0,0,4.42,0.8,0,4.1,53,348,254,32.7,55,1.6,0.053,0.39,0.92,0,0,2870,93.4,0,0.66,390,0.113,0.347,1.18,0.147,0,62,0
"Egg, whole, raw, frozen, pasteurized",Dairy and Egg Products,323604,foundation.json,150,12.3,10.3,0,0,0,0.91,0,0,0,121,117,55,11.2,189,1.77,0,1.2,0,0,61.6,0,0,2.3,0,0,0,0,0,0,0,0,0
"Egg, white, raw, frozen, pasteurized",Dairy and Egg Products,323697,foundation.json,48,10.1,0.16,0,0,0,0.74,0,0,0,144,130,9,10.6,0,0.18,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Egg, white, dried",Dairy and Egg Products,323793,foundation.json,376,79.9,0.65,0,0,0,6.02,0,0,0,1250,959,104,87.6,107,0,0,0.43,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
"Onion rings, breaded, par fried, frozen, prepared, heated in oven",Vegetables and Vegetable Products,324317,foundation.json,288,4.52,14.4,2.15,0,0.005,36.3,4.5,27.2,2.4,374,135,28,20.4,75,1.14,0.081,0.59,0.435,5.6,0,0,1.6,0,0.57,0,0.196,0.116,1.57,0.127,0,31,0
"Pickles, cucumber, dill or kosher dill",Vegetables and Vegetable Products,324653,foundation.json,12,0.48,0.43,0,0,0,1.99,1.28,0,1,808,112,54,7.1,16,0.23,0.026,0.11,0.056,0,0,45,2.1,0,0.12,16.8,0.047,0.057,0.109,0.034,0,8,0
"Cheese, parmesan, grated",Dairy and Egg Products,325036,foundation.json,421,29.6,28,15.5,0.023,0.042,12.4,0.07,0,0,1750,184,884,34.9,634,0.45,0.04,4.33,0.066,35,0,228,0,0,0.51,1.7,0.027,0.345,0.078,0.081,1.35,6,0
"Cheese, pasteurized process, American, vitamin D fortified",Dairy and Egg Products,325198,foundation.json,366,18,30.6,18.1,0.039,0.045,5.27,2.63,0,0,1660,149,866,25.1,540,0.48,0.046,2.42,0.038,20.4,0,297,0,7.5,0.79,3.2,0.015,0.247,0.095,0.056,1.45,0,0
"Grapefruit juice, white, canned or bottled, unsweetened",Fruits and Fruit Juices,325287,foundation.json,37,0.55,0.7,0,0,0,7.59,7.72,0,0.2,1,141,16,9.6,17,0.07,0.032,0.04,0.02,0,0,0,39.4,0,0.22,0,0.062,0.02,0.253,0,0,12,0
"Peaches, yellow, raw",Fruits and Fruit Juices,325430,foundation.json,42,0.91,0.27,0,0,0,10.1,8.39,0,1.5,13,122,4,8,22,0.34,0.078,0.23,0.026,2.1,0,224,4.1,0,0,3,0.024,0.031,0.806,0.025,0,6,0
"Seeds, sunflower seed kernels, dry roasted, with salt added",Nut and Seed Products,325524,foundation.json,612,21,56.1,5.36,0,0.02,17.1,3.14,1.5,10.3,532,689,78,358,750,5.21,1.83,6,2.89,80.4,0,10,0,0,19.6,1.2,0.473,0.507,6.96,0.76,0,169,0
"Bread, white, commercially prepared",Baked Products,325871,foundation.json,270,9.43,3.59,0.821,0.002,0.002,49.2,5.34,37.2,2.3,477,117,211,26.9,113,3.36,0.124,0.88,0.632,23.2,0,0,0,0,0,0,0.507,0.24,4.76,0.092,0,0,0
"Kale, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,326196,foundation.json,36,2.94,1.21,0,0,0,5.3,1.12,0,0,16,144,150,25,42,0.84,0.067,0.27,0.542,0,0,1730,17.8,0,1.61,418,0.063,0.14,0.457,0.063,0,65,0
"Mustard, prepared, yellow",Spices and Herbs,326698,foundation.json,61,4.25,3.38,0.252,0,0,5.3,1.42,0.65,4.3,1100,150,63,47.7,108,1.59,0.074,0.64,0.42,34,0,31,0.4,0,0.35,1.5,0.189,0.066,0.561,0.069,0,7,0
"Kiwifruit, green, raw",Fruits and Fruit Juices,327046,foundation.json,58,1.06,0.44,0,0,0,14,8.99,0,3,5,198,35,15.7,34,0.24,0.134,0.14,0.064,0.2,0,52,74.7,0,1.3,40.3,0.027,0.025,0.37,0.061,0,26,0
"Nectarines, raw",Fruits and Fruit Juices,327357,foundation.json,39,1.06,0.28,0,0,0,9.18,7.89,0.07,1.5,13,131,2,8.8,26,0.3,0.082,0.21,0.047,0,0,199,2.9,0,0.61,2,0.034,0.027,1.12,0.025,0,6,0
"Cheese, cheddar",Dairy and Egg Products,328637,foundation.json,408,23.3,34,19.2,0.029,0.051,2.44,0.33,0,0,654,77,707,26.8,458,0.16,0.033,3.67,0.026,28.3,0,316,0,0,0.75,2.4,0.029,0.441,0.052,0.069,1.06,21,0
"Cheese, cottage, lowfat, 2% milkfat",Dairy and Egg Products,328841,foundation.json,84,11,2.3,1.26,0.002,0.003,4.31,4.1,0,0,321,120,103,8.9,148,0.13,0.03,0.61,0.015,14.6,0,69,0,0,0.08,0,0.02,0.234,0.09,0.057,0.42,10,0
"Cheese, mozzarella, low moisture, part-skim",Dairy and Egg Products,329370,foundation.json,298,23.7,20.4,11.7,0.018,0.032,4.44,1.81,0,0,699,116,693,27.2,533,0.2,0.035,3.62,0.035,26.7,0,203,0,0,0.51,1.3,0.023,0.36,0.101,0.09,1.65,26,0
"Egg, whole, dried",Dairy and Egg Products,329490,foundation.json,575,48.1,39.8,0,0,0,1.87,0,0,0,485,468,220,44.6,770,6.97,0,5.02,0,0,274,0,0,9.7,0,0,0,0,0,0,0,0,0
"Egg, yolk, raw, frozen, pasteurized",Dairy and Egg Products,329596,foundation.json,296,15.6,25.1,0,0,0,0.59,0,0,0,66,102,119,11.2,443,4.13,0,2.93,0.068,0,177,0,0,5.8,0,0,0,0,0,0,0,0,0
"Egg, yolk, dried",Dairy and Egg Products,329716,foundation.json,654,34.2,55.5,0,0,0,1.07,0,0,0,149,231,270,26,982,9.28,0,7.11,0,0,349,0,0,15.7,0,0,0,0,0,0,0,0,0
"Yogurt, Greek, plain, nonfat",Dairy and Egg Products,330137,foundation.json,61,10.3,0.37,0.108,0,0,3.64,3.27,0,0,36,141,111,10.7,136,0.07,0.017,0.53,0.009,9.9,0,1,0,0,0.01,0,0.022,0.281,0.211,0.064,0.7,0,0
"Yogurt, Greek, strawberry, nonfat",Dairy and Egg Products,330415,foundation.json,83,8.06,0.15,0.103,0,0,12.2,11.5,0,0.6,32,133,97,10.4,113,0.09,0.02,0.46,0.034,9.8,0,2,0.2,1,0,0,0,0.25,0.208,0.05,0.45,20,0
"Oil, coconut",Fats and Oils,330458,foundation.json,833,0,99.1,82.5,0,0,0.84,0,0,0,0,0,1,0,0,0.05,0,0.02,0,0,0,0,0,0,0.11,0.6,0,0,0,0,0,0,0
"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",Poultry Products,331897,foundation.json,156,23.9,5.95,1.6,0.017,0.088,0,0,0,0,117,239,12,22.4,184,0.94,0.063,2.54,0.018,27.9,0,7,0,0.1,0.17,0,0.088,0.18,5.05,0.372,0.41,0,0
"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",Poultry Products,331960,foundation.json,166,32.1,3.24,1.01,0.021,0.086,0,0,0,0,47,343,6,32,241,0.49,0.044,0.96,0.012,31.9,0,0,0,0,0.33,0,0.098,0.187,9.45,0.921,0.2,0,0
"Sauce, pasta, spaghetti/marinara, ready-to-serve","Soups, Sauces, and Gravies",332282,foundation.json,45,1.41,1.48,0.17,0,0,8.05,5.5,0,1.8,419,319,27,18.5,34,0.78,0.081,0.2,0.137,0,0,390,0,0,0,0,0,0,0,0,0,0,0
"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",Sausages and Luncheon Meats,332397,foundation.json,106,16.7,3.73,1.12,0.006,0.053,0.27,0,0,0,1040,425,5,18.8,261,0.58,0.05,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olives, green, Manzanilla, stuffed with pimiento",Fruits and Fruit Juices,332791,foundation.json,130,1.15,12.9,2.3,0,0,4.96,0,0.33,4,1620,43,121,12.4,7,0.31,0.107,0.09,0.047,0,0,272,0,0,3.78,16.6,0.041,0,0.103,0,0,0,0
"Cookies, oatmeal, soft, with raisins",Baked Products,333008,foundation.json,430,5.79,14.3,4.78,0.005,0.007,69.6,34.8,29.8,3.3,314,245,29,32.4,111,2.28,0.141,0.62,0.755,6,0,0,0,0,2.69,17.1,0.295,0.218,2.11,0.07,0,34,0
"Tomatoes, canned, red, ripe, diced",Vegetables and Vegetable Products,333281,foundation.json,18,0.84,0.5,0,0,0,3.32,2.99,0,0,125,198,30,9.8,18,0.57,0.052,0.12,0.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fish, haddock, raw",Finfish and Shellfish Products,333374,foundation.json,74,16.3,0.45,0.093,0.136,0.009,0,0,0,0,213,286,11,21.1,227,0.17,0.021,0.32,0.011,25.9,0,0,0,0.5,0.45,0,0.02,0.057,3.36,0.281,1.83,0,0
"Fish, pollock, raw",Finfish and Shellfish Products,333476,foundation.json,56,12.3,0.41,0.128,0.169,0.005,0,0,0,0,333,160,15,16.1,284,0.22,0.031,0.31,0.011,15.9,0,3,0,0.2,0.49,0,0.03,0.08,0.653,0.069,1.63,0,0
"Fish, tuna, light, canned in water, drained solids",Finfish and Shellfish Products,334194,foundation.json,90,19,0.94,0.224,0.226,0.022,0.08,0,0,0,219,176,18,22.7,137,1.67,0.048,0.66,0.019,67.8,0,0,0,1.2,0,0,0.03,0.082,9.92,0.32,2.57,0,0
"Restaurant, Chinese, fried rice, without meat",Restaurant Foods,334536,foundation.json,174,3.84,3.19,0.493,0,0.002,32.5,0.62,0,0,361,69,11,9.7,44,0.46,0.086,0.69,0.428,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"Restaurant, Latino, tamale, pork",Restaurant Foods,334628,foundation.json,174,7.38,9.04,2.69,0.009,0.034,15.8,0.46,12.5,2.4,473,152,75,26.2,120,0.87,0.05,1.2,0.186,9.8,0,1,0,0,0.53,5.1,0.04,0.05,1.29,0.132,0.12,0,0
"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",Restaurant Foods,334720,foundation.json,229,5.59,9.01,2.19,0.007,0.011,31.5,1.3,23.6,5.8,305,305,51,53.6,144,1.46,0.141,0.94,0.344,7,0,0,0,0,0.36,7.4,0.077,0.03,0.867,0.172,0,0,0
"Bread, whole-wheat, commercially prepared",Baked Products,335240,foundation.json,254,12.3,3.55,0.732,0,0.004,43.1,4.41,28.7,6,450,250,163,76.6,212,2.56,0.226,1.76,2.18,25.8,0,0,0,0,2.82,0,0.391,0.166,4.43,0.216,0,42,0
"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",Beef Products,746758,foundation.json,176,27.7,6.36,2.47,0.015,0.064,0,0,0,0,54,352,13,13.7,259,3.04,0.097,3.7,0.008,25.4,0,0,0,0,0,0,0,0.4,5.76,0.67,4.21,0,0
"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,746759,foundation.json,155,22.8,6.39,2.56,0.011,0.048,0,0,0,0,45,282,15,11.3,206,1.9,0.043,3.76,0.002,21.3,0,0,0,0,0.25,0,0.053,0.202,6.88,0.575,1.72,0,0
"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,746760,foundation.json,122,23.4,2.48,0.953,0.017,0.032,0,0,0,0,50,312,13,11.4,222,1.37,0.035,3.38,0.002,22.2,0,0,0,0,0,0,0,0.185,6.58,0.638,2.06,0,0
"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,746761,foundation.json,123,23.7,2.41,0.924,0.012,0.038,0,0,0,0,55,316,13,11.9,220,2.34,0.047,3.54,0.003,22.7,0,0,0,0,0.21,0,0.064,0.25,6.16,0.626,1.62,0,0
"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,746762,foundation.json,145,22.7,5.32,2.07,0.011,0.034,0,0,0,0,43,266,19,10.7,200,2.26,0.075,3.52,0.003,21.4,0,0,0,0,0,0,0,0.23,5.32,0.751,1.98,0,0
"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,746763,foundation.json,219,27.3,11.4,4.68,0.015,0.051,0,0,0,0,67,283,19,20,211,3.53,0.078,4.69,0.003,29.7,0,0,0,0,0,0,0,0.27,6.37,0.753,1.88,0,0
"Carrots, frozen, unprepared",Vegetables and Vegetable Products,746764,foundation.json,37,0.81,0.47,0,0,0.163,7.92,4.2,0.38,3.2,66,210,33,10.8,31,0.43,0.08,0.28,0.143,0,0,0,2.2,0,0.69,15,0.039,0.047,0.465,0.088,0,7,0
"Cheese, dry white, queso seco",Dairy and Egg Products,746765,foundation.json,326,24.5,24.3,13.7,0.028,0.037,2.07,0.43,0,0,1810,116,661,26.7,475,0.18,0.027,3.28,0.018,22.4,0,223,0,1.83,0.49,1.6,0.038,0.23,0.083,0.091,1.7,0,0
"Cheese, ricotta, whole milk",Dairy and Egg Products,746766,foundation.json,157,7.81,11,6.97,0.012,0.015,6.86,0,0,0,105,230,224,19.7,162,0.1,0,0.56,0,5.5,0,127,0,0,0.27,0.6,0.043,0.327,0.168,0.099,0.78,4,0
"Cheese, swiss",Dairy and Egg Products,746767,foundation.json,393,27,31,18.2,0.027,0.046,1.44,0,0,0,185,71,890,33.4,574,0.13,0.047,4.37,0.027,30.1,0,287,0,0,0.6,1.4,0.011,0.303,0.06,0.07,3.02,9,0
"Figs, dried, uncooked",Fruits and Fruit Juices,746768,foundation.json,249,3.3,0.92,0,0,0,63.9,47.9,5.07,9.8,10,680,162,67.6,67,2.03,0.287,0.66,0.51,0.6,0,6,1.2,0,0.36,15.6,0.085,0.082,0.619,0.106,0,9,0
"Lettuce, cos or romaine, raw",Vegetables and Vegetable Products,746769,foundation.json,17,1.24,0.26,0,0,0,3.24,1.19,0,1.8,0,253,35,13.7,30,0.95,0.048,0.25,0.127,0.4,0,5230,4.6,0,0.14,102,0.079,0.072,0.323,0.078,0,50,0
"Melons, cantaloupe, raw",Fruits and Fruit Juices,746770,foundation.json,34,0.82,0.18,0,0,0,8.16,7.88,0.02,0.8,30,157,9,13,17,0.38,0.085,0.44,0.046,1.7,0,2780,10.9,0,0,2.7,0.049,0.027,0.694,0.04,0,14,0
"Oranges, raw, navels",Fruits and Fruit Juices,746771,foundation.json,47,0.91,0.15,0,0,0,11.8,8.57,0,2,9,166,43,10.7,23,0.33,0.064,0.11,0.029,0,0,0,59.1,0,0,0,0.068,0.051,0.425,0.079,0,25,0
"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,746772,foundation.json,43,3.38,0.95,0.568,0,0.001,5.18,4.96,0,0,39,159,126,12,103,0,0.001,0.43,0,2.1,36.2,58,0,1.06,0.02,0,0.057,0.14,0.113,0.06,0.61,2,0
"Pears, raw, bartlett",Fruits and Fruit Juices,746773,foundation.json,57,0.38,0.16,0,0,0,15.1,9.69,0,3.1,7,87,8,5.7,10,0.17,0.07,0.07,0.032,0.2,0,8,4.4,0,0,3.8,0.012,0.026,0.164,0.026,0,6,0
"Restaurant, Chinese, sweet and sour pork",Restaurant Foods,746774,foundation.json,260,8.88,13.6,2.68,0.009,0.025,25.5,10.3,11.7,1,304,152,46,13,133,3.07,0.06,1.07,0.173,9.7,0,2,2.3,0,0.89,27.8,0.235,0.103,2.11,0.17,0.19,0,0
"Salt, table, iodized",Spices and Herbs,746775,foundation.json,0,0,0,0,0,0,0,0,0,0,38700,2,50,0,0,0,0,0,0.032,0,5080,0,0,0,0,0,0,0,0,0,0,0,0
"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,746776,foundation.json,34,3.43,0.08,0.049,0,0,4.92,5.05,0,0,41,167,132,12.5,107,0,0.002,0.45,0.001,2,35.7,64,0,1.1,0,0,0.056,0.131,0.118,0.058,0.58,2,0
"Sauce, salsa, ready-to-serve","Soups, Sauces, and Gravies",746777,foundation.json,29,1.44,0.19,0,0,0,6.74,3.81,0,1.8,656,258,28,15.2,32,0.42,0.065,0.2,0.11,0,0,288,0,0,1.22,4.2,0.035,0,1.12,0.176,0,0,0
"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,746778,foundation.json,50,3.36,1.9,1.11,0.001,0.003,4.9,4.89,0,0,39,159,126,12,103,0,0.001,0.43,0.001,1.8,39.6,83,0,1.13,0.03,0,0.059,0.137,0.112,0.061,0.55,2,0
"Sausage, breakfast sausage, beef, pre-cooked, unprepared",Sausages and Luncheon Meats,746779,foundation.json,328,13.3,28.7,11.3,0.011,0.046,3.37,1,0,0,866,263,35,19.7,124,1.55,0.075,2.14,0.174,11.6,0,18,19.2,0,0.33,0,0.054,0.132,2.43,0.15,1.13,0,0
"Sausage, Italian, pork, mild, cooked, pan-fried",Sausages and Luncheon Meats,746780,foundation.json,322,18.2,26.2,9.15,0.032,0.125,2.15,1.46,0,0,766,310,12,18.6,145,1.29,0.074,2.41,0.033,20.2,0,22,0,0,0.8,0,0.31,0.242,5.73,0.343,1.06,0,0
"Sausage, pork, chorizo, link or ground, cooked, pan-fried",Sausages and Luncheon Meats,746781,foundation.json,346,19.3,28.1,9.45,0.028,0.128,2.63,0,0,0,983,435,37,30.1,207,2.34,0.13,2.19,0.188,25.9,0,0,0,0,1.5,6,0.365,0.42,7.06,0.554,1.21,10,0
"Milk, whole, 3.25% milkfat, with added vitamin D",Dairy and Egg Products,746782,foundation.json,60,3.27,3.2,1.86,0.003,0.004,4.63,4.81,0,0,38,150,123,11.9,101,0,0.001,0.42,0,1.9,37.9,31,0,0.96,0.05,0,0.056,0.138,0.105,0.061,0.54,0,0
"Sausage, turkey, breakfast links, mild, raw",Sausages and Luncheon Meats,746783,foundation.json,169,16.7,10.4,2.53,0.018,0.091,0.93,0,0,0,599,310,32,18.9,178,1.17,0.07,2.58,0.035,12.5,0,0,0,0,0.24,0.4,0.047,0.296,5.02,0.335,1.2,0,0
"Sugars, granulated",Sweets,746784,foundation.json,385,0,0.32,0,0,0,99.6,99.8,0,0,1,2,1,0.3,0,0.05,0.007,0.01,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",Poultry Products,746785,foundation.json,220,27.1,11.6,2.97,0.031,0.165,0,0,0,0,90,304,31,29.1,259,1.56,0.166,3.77,0.01,28.4,0,30,0,0,0.18,0,0.088,0.262,8.09,0.497,1.9,0,0
"Ham, sliced, restaurant",Pork Products,746952,foundation.json,121,19.6,3.68,1.25,0.008,0.059,2.36,2.2,0,0,1030,484,6,20.3,246,0.86,0.041,1.76,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cheese, American, restaurant",Dairy and Egg Products,747429,foundation.json,375,17.5,31.1,17.7,0.027,0.042,6.35,3.76,0,0,1600,173,508,25,380,0.24,0.042,2.45,0.018,0,54.1,0,0,0,0,0,0,0,0,0,0,0,0
"Beans, Dry, Medium Red (0% moisture)",Legumes and Legume Products,747430,foundation.json,0,25.5,1.04,0,0,0,0,0,35.4,4.3,0,1490,193,178,548,6.27,1.04,3.82,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Beans, Dry, Red (0% moisture)",Legumes and Legume Products,747431,foundation.json,0,21.3,1.16,0,0,0,0,0,39.7,4,0,1540,148,152,380,5.05,0.959,2.84,1.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Beans, Dry, Flor de Mayo (0% moisture)",Legumes and Legume Products,747432,foundation.json,0,23.3,0.86,0,0,0,0,0,40,4,0,1490,180,182,439,4.47,0.864,3.42,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Beans, Dry, Brown (0% moisture)",Legumes and Legume Products,747433,foundation.json,0,25.6,1.12,0,0,0,0,0,37.2,4.1,0,1580,158,158,543,4.7,1.03,3.71,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
