name,category,source,energy,protein,fat,sat_fat,carbohydrate,total_sugar,starch,fibre,sodium,potassium,calcium,magnesium,phosphorus,iron,copper,zinc,manganese,selenium,iodine,vit_a,vit_c,vit_d,vit_e,vit_k,vit_b1,vit_b2,vit_b3,vit_b6,vit_b12,vit_b9,vit_b7
Sunflower seeds,,cofid: Analysis and literature sources,576,19.8,54.08,6.58,18.6,1.7,16.3,0,0.003,0.71,0.11,0.39,0.64,0.0064,0.00227,0.0051,0.0000022,0.000049,0,0.000003,0,0,0.03777,0,0.0016,0.00019,0.0041,0,0,0,0
"Sunflower seeds, toasted",,cofid: Calculated from 14-845,602,20.5,56,6.8,19.3,1.8,16.7,0,0.003,0.73,0.11,0.4,0.66,0.0066,0.00235,0.0053,0.0000023,0.000051,0,0.000003,0,0,0.03911,0,0,0,0,0,0,0,0
"Sushi, salmon nigiri",,"cofid: 10 samples, 7 products",152,8.7,2.98,0.48,25.2,3.2,21.9,1.2,0.36,0.132,0.01,0.013,0.09,0.0002,0.00007,0.0004,0.00000018,0.000008,0.000004,0.000002,0,0.0000025,0.00017,0,0.00004,0.00005,0.0027,0.00015,0.0000005,0.000006,0.0000004
"Sushi, tuna nigiri",,"cofid: 10 samples, 5 products",170,8.4,3.18,0.68,30.3,4.7,25.5,1.2,0.331,0.137,0.008,0.015,0.088,0.00028,0.00007,0.0004,0.00000018,0.00002,0.000004,0,0,0.0000036,0,0,0.00002,0.00004,0.0044,0.00014,0.0000007,0.000003,0.0000004
"Sushi, vegetable",,"cofid: 10 samples, 9 products",148,3.4,1.3,0,32.8,7,25.6,1.6,0.521,0.088,0.023,0.014,0.048,0.00052,0.00011,0.0005,0.00000028,0.000004,0.00002,0.000027,0.004,0,0.00055,0,0.00003,0.00006,0.0005,0.00004,0,0.000006,0.0000016
"Swede, flesh only, boiled in unsalted water",,"cofid: 11 samples, UK, fresh. Peeled, diced and boiled for 13-20 minutes",26,0.7,0.1,0,5.8,5.7,0.1,3,0.004,0.175,0.037,0.008,0.032,0.00016,0.00002,0.0001,0.00000008,0,0,0.000004,0.015,0,0,0,0.00002,0,0.0005,0.00007,0,0.000019,0
"Swede, flesh only, raw",,cofid: Peeled thinly,24,0.7,0.3,0,5,4.9,0.1,0,0.015,0.17,0.053,0.009,0.04,0.0001,0.00001,0.0003,0.0000001,0.000001,0,0.000058,0.031,0,0,0.000002,0.00015,0,0.0012,0.00021,0,0.000031,0.0000001
"Sweet and sour chicken, takeaway",,cofid: 10 samples,194,7.6,11.29,1.29,19.7,10.7,8.8,0,0.259,0.142,0.035,0.013,0.114,0.00238,0.00004,0.0004,0.00000019,0.000006,0,0.000025,0,0.0000006,0.00214,0,0.00004,0.00006,0.0021,0.00012,0,0.000002,0.0000017
"Sweet and sour pork, battered, takeaway",,"cofid: 10 samples from different outlets, sauce not included",240,7.8,16.23,2.33,22.4,11.5,10.9,1.2,0.249,0.122,0.048,0.01,0.109,0.00226,0.00005,0.0011,0.00000016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sweet and sour pork, homemade",,cofid: Recipe,176,12.7,10.29,1.99,11.6,7.8,3.5,0,0.282,0.311,0.015,0.021,0.141,0.00084,0.00008,0.0013,0.00000007,0.000008,0.000005,0.000026,0.014,0.0000005,0.00227,0,0.00048,0.00014,0.0033,0.00029,0.0000005,0.000009,0.0000021
Sweet potato and onion layer,,cofid: Recipe. West Indian dish. Recipe from a personal collection,124,3.4,2.84,1.04,23.3,6.8,16.6,0,0.066,0.375,0.087,0.021,0.093,0.00071,0.00013,0.0005,0.00000037,0.000001,0.000013,0.000544,0.01,0,0.00031,0,0.00014,0.00008,0.0005,0.00009,0.0000003,0.00001,0
"Sweet potato, baked",,cofid: Literature sources and calculation from raw,115,1.6,0.6,0.2,27.9,14.5,13.4,5.2,0.052,0.48,0.031,0.023,0.065,0.0009,0.00018,0.0004,0.0000005,0.000001,0.000003,0.000855,0.023,0,0.00143,0,0.00009,0,0.0005,0.00007,0,0.000009,0.0000033
"Sweet potato, flesh only, boiled in unsalted water",,"cofid: 11 samples, imported. Peeled, cut into chunks and boiled for 5-20 minutes",58,1.7,0.27,0.07,13,9.4,3.6,2.7,0.037,0.375,0.058,0.02,0.039,0.00053,0.00014,0.0003,0.00000039,0,0.000002,0.000927,0.003,0,0.00078,0,0.00003,0.00003,0.0006,0.00011,0,0.000006,0.0000018
"Sweet potato, raw, flesh only",,cofid: Yellow variety,87,1.2,0.4,0.1,21.3,5.7,15.6,0,0.04,0.37,0.024,0.018,0.05,0.0007,0.00014,0.0003,0.0000004,0.000001,0.000002,0.000655,0.023,0,0.00028,0,0.00017,0,0.0005,0.00009,0,0.000017,0
"Sweet potato, steamed",,cofid: Literature sources and calculation from raw,84,1.1,0.4,0.1,20.4,8.4,12,2.7,0.035,0.35,0.02,0.016,0.048,0.0007,0.00013,0.0003,0.0000004,0.000001,0.000002,0.000625,0.017,0,0.00105,0,0.00007,0,0.0005,0.00005,0,0.000008,0.0000024
"Sweet potato, wedges, flesh and skin, baked in rapeseed oil",,"cofid: 11 samples, all imported. Cut into wedges, coated with 1.5-2 tbsp oil and roasted for 30-45 minutes",139,2.9,4.33,0.43,24.7,18.8,5.9,5.2,0.069,0.701,0.109,0.038,0.073,0.001,0.00027,0.0005,0.00000073,0,0.000003,0.000855,0.005,0,0.0016,0,0.00006,0.00005,0.0011,0.0002,0,0.000011,0.0000034
"Sweetbread, lamb, fried in corn oil",,cofid: 3 samples,217,28.7,11.4,0,0,0,0,0,0.052,0.4,0.027,0.034,0.48,0.0018,0.0004,0.0036,0.00000008,0,0,0,0.023,0,0,0,0.00004,0.00029,0.0023,0.00004,0.000003,0.000009,0.000004
"Sweetbread, lamb, raw",,"cofid: Thymus and pancreas, 12 samples",131,15.3,10.8,3,0,0,0,0,0.075,0.42,0.008,0.021,0.4,0.0017,0.0002,0.0019,0.00000004,0,0,0,0.018,0,0.00044,0,0.00003,0.00025,0.0037,0.00003,0.000006,0.000013,0.000003
"Sweetcorn, baby, boiled in unsalted water",,"cofid: 11 samples, fresh, imported. Boiled for 4-13 minutes",31,2.2,0.73,0.13,4.6,3.8,0.8,2.4,0,0.145,0.011,0.022,0.05,0.00025,0.00006,0.0004,0.0000003,0.000001,0.000001,0.000003,0.003,0,0.00024,0,0.00005,0.00006,0.0007,0.00009,0,0.00016,0.0000015
"Sweetcorn, baby, stir-fried in rapeseed oil",,"cofid: Calculated from boiled. Fat and water analysed, 2017. 11 samples, fresh, all imported. Stir-fried in 1.5-4 tbsp oil for 3-5 minutes",84.25,2.5,6.49,0.49,5.4,4.5,0.9,2.8,0,0.17,0.013,0.025,0.059,0.00029,0.00007,0.0005,0.00000035,0.000001,0.000001,0.000003,0.004,0,0.00144,0,0.00006,0.00007,0.0008,0.00011,0,0.000187,0.0000018
"Sweetcorn kernels, canned in water, drained",,"cofid: 12 samples, 8 brands, no added salt or sugar",78,2.6,1.97,0.27,13.9,7.5,6.2,3.1,0.001,0.158,0.003,0.016,0.052,0.00034,0.00004,0.0004,0.0000001,0,0,0.000007,0.024,0,0.00063,0,0.00026,0.00006,0.0019,0.00013,0,0.000045,0.0000011
"Sweetcorn, dried",,cofid: Calculated from raw sweetcorn (13-508),251,13.4,8.03,0.93,35.5,9.4,25.4,0,0.004,1.242,0.015,0.157,0.398,0.00242,0.00034,0.0032,0.00000119,0.000003,0,0,0,0,0.00157,0,0,0,0.0071,0,0,0,0
"Sweetcorn, kernels, boiled 'on the cob' in unsalted water",,"cofid: 16 samples, autumn and winter, UK grown and imported",67,3.6,2.15,0.25,9.5,2.5,6.8,5.1,0,0.333,0.004,0.042,0.107,0.00065,0.00009,0.0009,0.00000032,0.000001,0,0.000005,0.004,0,0.00042,0.00000037,0.00025,0.00008,0.0022,0.00002,0,0.000024,0.000001
"Sweetcorn, kernels, boiled 'on the cob' in unsalted water, weighed with core",,cofid: Calculated from 13-508 using edible conversion factor of 0.59,39,2.1,1.25,0.15,5.6,1.5,4,3,0,0.196,0.002,0.025,0.063,0.00038,0.00005,0.0005,0.00000019,0,0,0.000003,0.004,0,0.00025,0.00000022,0.00015,0.00005,0.0013,0.00001,0,0.000016,0.0000006
"Sweetcorn, kernels, 'on-the-cob', raw, weighed with core",,cofid: Whole cob. Calculated from kernels,36,2,1.22,0.12,4.8,1.2,3.5,0,0,0.213,0.002,0.022,0.054,0.00041,0.00002,0.0002,0.0000001,0,0,0.000002,0.005,0,0.00019,0,0.00009,0.00003,0.0011,0.00001,0,0.000024,0
"Sweetcorn, kernels, raw",,cofid: IFR; removed from cob,60,3.4,2,0.2,8.1,2,5.9,0,0.001,0.26,0.003,0.037,0.091,0.0007,0.00004,0.0004,0.0000002,0,0,0.000004,0.008,0,0.00033,0,0.00016,0.00005,0.0019,0.00002,0,0.000041,0
"Sweets, boiled",,cofid: 6 samples,327,0,0,0,87.1,86.7,0.4,0,0.025,0.008,0.005,0.002,0.012,0.0004,0.00009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sweets, chew sweets",,"cofid: 9 samples, 8 products, including Starburst, Chewits and Blackjacks",377,0.9,9.57,3.57,85.1,54.5,0,0,0.03,0.01,0.003,0.002,0.004,0.0001,0,0,0,0,0,0.000025,0,0,0.0012,0,0,0,0,0,0,0,0
"Sweets, sherbert",,"cofid: 10 samples of different brands, including Refreshers, Parma Violets, Fizzers and Love Hearts",355,0.6,0,0,93.9,93.9,0,0,0,0.015,0.042,0.069,0,0.0002,0.00004,0,0.00000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swordfish, flesh only, grilled",,"cofid: Calculated from raw, steaks",139,22.9,6.4,1.2,0,0,0,0,0.17,0.45,0.005,0.034,0.34,0.0006,0,0,0.00000003,0.000057,0,0,0,0,0,0,0.00019,0.0002,0.0095,0.00059,0.000005,0,0
"Swordfish, flesh only, grilled, weighed with bones and skin",,cofid: Calculated from grilled 16-222,123,20.4,5.7,1.1,0,0,0,0,0.15,0.4,0.005,0.031,0.3,0.0006,0,0,0.00000002,0.000051,0,0,0,0,0,0,0.00017,0.00017,0.0085,0.00052,0.000005,0,0
"Swordfish, flesh only, raw",,cofid: Data from the Seafish Industry Authority and literature sources,109,18,5,0.9,0,0,0,0,0.13,0.35,0.004,0.027,0.26,0.0005,0,0,0.00000002,0.000045,0,0,0,0,0,0,0.00016,0.00017,0.0083,0.00051,0.000004,0,0
"Syrup, corn, dark",,cofid: Literature sources,282,0,0,0,76.6,28.1,0,0,0.16,0.044,0.018,0.008,0.011,0.0004,0,0,0,0,0,0,0,0,0,0,0.00001,0.00001,0,0.00001,0,0,0
"Syrup, golden",,cofid: 3 samples of the same brand,298,0.3,0,0,79,79,0,0,0.27,0.058,0.016,0.003,0.001,0.0004,0.00006,0.0001,0.00000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Szechuan prawns with vegetables, takeaway",,cofid: 10 samples from different outlets,83,7.8,5.36,0.66,2.5,0.8,1.2,1.2,0.536,0.102,0.04,0.015,0.065,0.00113,0.00011,0.0004,0,0,0,0.000095,0.002,0,0.00199,0,0.00002,0,0.0004,0.00006,0,0.000012,0
Tabouleh,,cofid: Recipe. Bulgur wheat based salad. Recipe from review of recipe collection,119,2.6,4.89,0.29,17.2,0.7,16.5,0,0.004,0.14,0.027,0.034,0.08,0.00182,0.00013,0,0,0,0,0.000043,0.013,0,0,0,0.00012,0.00004,0.0011,0,0,0,0
Tahini paste,,cofid: Literature sources and calculation from 14-844,607,18.5,67.3,8.4,0.9,0.4,0.5,0,0.02,0.58,0.68,0.38,0.73,0.0106,0.00148,0.0054,0.0000015,0,0,0.000001,0,0,0.00257,0,0.00094,0.00017,0.0051,0.00076,0,0.000099,0.000011
"Tamarillos, flesh and seeds",,cofid: Literature sources,28,2,0.4,0.1,4.7,4.7,0,0,0.001,0.3,0.01,0.019,0.043,0.0008,0.00005,0.0001,0.0000001,0,0,0.000155,0.023,0,0.00186,0,0.00006,0.00003,0.0003,0.00019,0,0,0
Tamarind,,cofid: Literature sources,238,2.3,0.4,0.1,56.5,0,0,0,0.015,0.6,0.077,0.092,0.094,0.0018,0,0,0,0,0,0.000002,0.003,0,0,0,0.00029,0.0001,0.0014,0.00008,0,0,0
"Tamarind leaves, fresh",,cofid: Literature sources,115,5.8,2.1,0,18.2,0,0,0,0,0,0.3,0.071,0.081,0.0052,0.00209,0,0,0,0,0.000042,0.003,0,0,0,0.00024,0.0001,0.0041,0,0,0,0
"Tamarind pulp, flesh only",,cofid: No seeds or shell; literature sources,273,3.2,0.3,0,64.5,64.5,0,0,0,0.1,0.11,0,0.11,0.0042,0,0,0,0,0,0.00001,0.005,0,0,0,0.00029,0.00015,0.0014,0,0,0,0
"Tannia, raw",,cofid: Literature sources,107,1.3,0.4,0,24.5,0.2,24.3,0,0.004,0.48,0.014,0.022,0.055,0.0006,0.00018,0.0006,0.0000005,0,0,0.000005,0.016,0,0,0,0.00002,0.00005,0.0003,0,0,0,0
"Tapioca, raw",,"cofid: 4 varieties, medium pearl, seed pearl, coarse and flake",359,0.4,0.1,0,95,0,95,0,0.004,0.02,0.008,0.002,0.03,0.0003,0.00007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taramasalata,,cofid: 10 assorted samples. Greek dish based on cod's roe,517,3.2,57,4.1,7.4,1.2,6.2,0.3,0.45,0.06,0.021,0.006,0.05,0.0004,0,0.0004,0.00000012,0,0,0,0.001,0,0,0,0.00008,0.0001,0.0003,0,0.000003,0.000004,0
"Taro leaves, raw",,cofid: Literature sources,35,4.4,1.1,0.2,2.6,2.2,0.4,0,0.003,0.65,0.11,0.045,0.06,0.0023,0.00032,0.0009,0.0000018,0,0,0.00116,0.052,0,0,0,0.00021,0.00046,0.0015,0,0,0.000039,0
"Taro leaves, steamed",,cofid: Ref. 4 and calculation from raw,19,2.4,0.6,0.1,1.4,1.2,0.2,0,0.002,0.36,0.086,0.02,0.027,0.0012,0.00018,0.0005,0.000001,0,0,0.00064,0.035,0,0,0,0.00014,0.00038,0.0013,0,0,0.000027,0
"Taro, baked",,"cofid: Literature sources and calculation from raw, baked 30 minutes",130,1.7,0.2,0,32.4,1.4,31,0,0.005,0.43,0.033,0.041,0.069,0.001,0.00023,0.0017,0.0000007,0,0,0.000008,0.007,0,0,0,0.00005,0.00002,0.0005,0.00005,0,0,0
"Taro, boiled in unsalted water",,"cofid: Literature sources, boiled 20 minutes",91,1.2,0.2,0,22.4,0.9,21.5,0,0.003,0.2,0.027,0.031,0.056,0.0008,0.00018,0.0013,0.0000005,0,0,0.000005,0.007,0,0,0,0.00005,0.00002,0.0005,0.00005,0,0,0
"Taro, raw",,cofid: Analysis and literature sources,106,1.4,0.2,0,26.2,1.1,25.1,0,0.004,0.36,0.025,0.033,0.058,0.0008,0.0002,0.0013,0.0000005,0,0,0.000006,0.013,0,0,0,0.00008,0.00003,0.0007,0.00008,0,0,0
"Taro, steamed",,cofid: Literature sources. Calculation from raw,99,1.3,0.2,0,24.5,1,23.5,0,0.004,0.33,0.025,0.031,0.052,0.0007,0.00018,0.0013,0.0000006,0,0,0.000006,0.007,0,0,0,0.00005,0.00002,0.0005,0.00005,0,0,0
"Tarragon, dried, ground",,cofid: Literature sources,295,22.8,7.2,0,42.8,0,0,0,0.062,3.02,1.14,0.35,0.31,0.0323,0.00068,0.0039,0.000008,0,0,0.00042,0,0,0,0,0.00025,0.00134,0.0089,0,0,0,0
"Tarragon, fresh",,"cofid: LGC, 5 samples and calculation from dried",49,3.4,1.1,0,6.3,0,0,0,0.009,0.45,0.17,0.051,0.046,0,0,0.0006,0,0,0,0.000062,0.002,0,0,0,0.00015,0,0,0,0,0,0
"Tart, bakewell, homemade",,cofid: Recipe,454,6.9,39.2,8.8,40.8,22.7,18.1,1.5,0.212,0.168,0.075,0.041,0.117,0.0011,0.00015,0.0007,0.00000037,0.000004,0,0,0.002,0,0,0,0.00007,0.00016,0.0007,0.00005,0.0000004,0.000011,0.0000113
"Tart, custard, large, homemade",,cofid: Recipe,275,5.8,24.03,6.63,25.2,5.9,19.2,1.7,0.149,0.141,0.105,0.012,0.091,0.00068,0.00001,0.0005,0.00000015,0.000004,0.00002,0.000023,0.002,0.0000003,0.00178,0,0.00005,0.00015,0.0004,0.00005,0.0000007,0.000006,0.0000044
"Tart, mincemeat, one crust, homemade",,cofid: Recipe,385,3.1,17.9,0,56.4,37.6,18.8,0,0.12,0.074,0.06,0.007,0.033,0.00084,0.00007,0.0003,0,0.000002,0.000004,0.000001,0,0,0,0,0.00006,0.00002,0.0006,0.00007,0,0.000006,0.0000009
Tartare sauce,,"cofid: 10 samples, 4 brands",299,1.3,24.6,0,17.9,16.2,1.7,0.6,1.08,0.042,0.015,0.017,0.036,0.0005,0.00003,0.0003,0,0.000001,0.000008,0.000049,0.002,0.0000002,0.0101,0,0.00002,0.00002,0,0.00002,0,0.000004,0.000001
"Tartlets, strawberry, homemade",,cofid: Recipe,202,2.4,16.28,6.18,27.2,7.7,19.6,2.2,0.086,0.101,0.031,0.01,0.038,0.00056,0.00005,0.0002,0.00000026,0.000001,0.000005,0.000124,0.019,0.0000001,0.00048,0,0.00006,0.00002,0.0006,0.00004,0,0.000022,0.0000008
"Tarts, bakewell, iced, retail",,"cofid: 10 samples, 7 products, including large, slices and individual cherry bakewells",411,3.1,23.74,6.94,65.9,45.2,20.7,1.1,0.132,0.117,0.069,0.012,0.073,0.00058,0.00012,0.0003,0.00000024,0.000002,0,0,0.001,0,0.00203,0,0.00006,0.00004,0.0006,0.00003,0.0000001,0.000006,0.0000025
"Tarts, custard, individual",,"cofid: 10 samples, 6 products",263,6.7,20.17,5.87,28.7,14.2,14.5,1.1,0.114,0.138,0.092,0.014,0.101,0.00073,0.00009,0.0005,0.00000019,0.000008,0.00002,0.000072,0,0,0.00127,0,0.00014,0.00016,0.0005,0.00003,0,0.000013,0.0000059
"Tarts, jam, homemade",,cofid: Recipe,382,3.4,23.05,6.25,58,37.4,20.6,0,0.135,0.075,0.049,0.008,0.033,0.00064,0.00001,0.0002,0.00000022,0.000002,0.000004,0,0.006,0,0.00174,0,0.00005,0.00001,0.0004,0.00002,0,0.000003,0.000001
"Tarts, jam, wholemeal, homemade",,cofid: Recipe,366,4.2,22.54,8.54,59.6,37.4,22.2,0,0.134,0.143,0.02,0.03,0.1,0.00091,0.00013,0.0007,0.00000072,0.000002,0.00001,0.000172,0.005,0.0000001,0.00052,0.00000168,0.00012,0.00004,0.0016,0.00016,0,0.000009,0.0000024
"Tea, black, infusion, average",,"cofid: 15g leaves per litre water, strained after 5 minutes",0,0.1,0,0,0,0,0,0,0,0.027,0,0.002,0.002,0,0.00001,0,0.00000015,0,0,0,0,0,0,0.00000027,0,0.00002,0,0,0,0.000003,0.000001
"Tea, black, infusion, strong",,"cofid: 10g leaves per 500ml water, strained after 5 minutes; 10 samples",0,0.1,0,0,0,0,0,0,0,0.035,0,0.002,0.003,0,0.00001,0,0.00000019,0,0,0,0,0,0,0,0,0.00002,0,0.00001,0,0.000005,0.000001
"Tea, black, infusion, weak",,"cofid: 10g leaves per litre water, strained after 5 minutes; 10 samples",0,0.1,0,0,0,0,0,0,0,0.018,0,0.001,0.001,0,0.00001,0,0.0000001,0,0,0,0,0,0,0,0,0.00001,0,0,0,0.000001,0
"Tea, Chinese, leaves, infusion",,cofid: Analysis and literature sources,1,0.1,0,0,0.2,0,0,0,0,0.018,0.002,0.001,0.001,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tea, green, infusion",,cofid: Literature sources; Sencha Fukujyu and Banch type,0,0.1,0,0,0,0,0,0,0.001,0.02,0.002,0,0.001,0.0001,0,0,0,0,0,0,0.003,0,0,0,0,0.00002,0.0001,0,0,0,0
"Tea, herbal, infusion",,cofid: Literature sources,1,0,0,0,0.2,0,0,0,0,0.009,0.002,0.001,0,0.0001,0.00002,0,0.00000004,0,0,0,0,0,0,0,0.00001,0,0,0,0,0.000001,0
"Tea, infusion, average, with semi-skimmed milk",,cofid: 225ml infusion with 35g semi-skimmed milk,7,0.5,0.3,0.1,0.7,0.7,0,0,0.007,0.044,0.016,0.003,0.015,0,0.00001,0.0001,0.00000013,0,0.000002,0.000003,0,0,0,0,0.00001,0.00004,0,0.00001,0,0.000003,0.000001
"Tea, infusion, average, with whole milk",,cofid: 225ml infusion with 28g whole milk,8,0.4,0.7,0.3,0.5,0.5,0,0,0.006,0.04,0.013,0.003,0.012,0,0.00001,0.0001,0.00000013,0,0.000002,0.000006,0,0,0.00001,0,0,0.00003,0,0.00001,0,0.000003,0.000001
Tempeh,,cofid: Fermented soya bean cake. Literature sources,166,20.7,6.4,0,6.4,0.9,4.6,0,0.006,0.37,0.12,0.07,0.2,0.0036,0.00067,0.0018,0.0000014,0,0,0.000005,0,0,0,0,0.00019,0.00048,0.0032,0.00186,0.0000001,0.000076,0.000053
"Tempeh burgers, fried in vegetable oil",,cofid: Tempeh and rice burgers. Recipe from review of recipe collection,188,8.3,7.9,0,22.2,1,20.8,1.3,0.13,0.179,0.041,0.045,0.139,0.00138,0.00038,0.001,0.00000091,0,0,0.000009,0,0.0000002,0,0,0.00013,0.00015,0.0021,0.0005,0.0000002,0.000027,0.0000148
"Thyme, dried, ground",,cofid: Literature sources,276,9.1,10.1,2.7,45.3,1.7,0,37,0.055,0.81,1.89,0.22,0.2,0.1236,0.00086,0.0062,0.00000787,0.000005,0,0.00038,0.05,0,0,0,0.00051,0.0004,0.0049,0.00055,0,0.000274,0
"Thyme, fresh",,cofid: 4 samples and calculation from dried,95,3,3.7,1.2,15.1,0.6,0,12.3,0.018,0.27,0.63,0.073,0.067,0,0,0.0021,0.00000262,0.000002,0,0.000125,0.017,0,0,0,0.00016,0.00013,0.0016,0.00018,0,0.000091,0
Tigernuts,,cofid: Literature sources,403,4.3,27.8,4,45.7,16.1,29.6,0,0.001,0.014,0.048,0,0.21,0.0032,0,0,0,0,0,0,0.006,0,0,0,0.00023,0.0001,0.0011,0,0,0,0
"Tilapia, raw",,cofid: Literature sources. Type of bream,85,17.8,1.8,0.3,0,0,0,0,0.052,0.45,0.12,0,0.35,0.0019,0,0,0,0,0,0,0,0,0,0,0.00003,0.00009,0.0031,0.00032,0.000002,0,0
"Tinda subji, homemade",,cofid: 6 samples,95,1.6,8.93,0.83,4.1,4.1,0,2.8,0.408,0.279,0.034,0.021,0.043,0.0006,0.00009,0.0003,0,0.000002,0,0.000023,0.001,0,0.0031,0,0.00004,0.00009,0.0005,0,0,0.000006,0
Tiramisu,,"cofid: 10 samples, 6 products, frozen and chilled",244,4.2,22.61,8.61,27.1,21.1,4.5,1,0.067,0.105,0.059,0.01,0.086,0.0004,0,0.0003,0.00000003,0.000003,0.00003,0.000073,0,0,0.00061,0,0.00006,0.00012,0.0003,0.00003,0.0000004,0.00001,0.000002
"Toad in the hole, homemade",,cofid: Recipe,285,12,24.46,6.56,20.2,3.3,16.9,2.4,0.334,0.201,0.126,0.017,0.186,0.00115,0.00008,0.001,0.00000022,0.000008,0.000022,0.000026,0.003,0.0000011,0.00077,0,0.00007,0.00019,0.0019,0.00011,0.0000012,0.00001,0.0000071
"Toad in the hole, made with skimmed milk and reduced fat sausages, homemade",,cofid: Recipe,175,13.6,7.02,1.82,19.7,3.8,15.9,2.1,0.353,0.221,0.126,0.019,0.195,0.00121,0.00011,0.0013,0.00000025,0.000008,0.000022,0.00002,0,0,0.00036,0,0.00007,0.00021,0.0015,0.00017,0.0000007,0.000009,0.000006
"Toffees, mixed",,"cofid: 8 samples, 8 products, including liquorice and mint, excluding premium",387,2.1,24.5,8.6,62.9,39.1,0,0,0.312,0.132,0.085,0.011,0.065,0.0003,0.00004,0.0003,0.00000003,0.000001,0.00002,0,0,0,0,0,0,0,0,0,0.0000002,0.000001,0.0000002
"Tofu burger, baked",,"cofid: Recipe. Tofu, oat and vegetable. Recipe from Leeds Polytechnic",115,7.3,4.51,0.51,13.2,2.6,11.1,0,0.211,0.142,0.33,0.034,0.124,0.00164,0.00017,0.001,0.00000086,0,0,0.000164,0,0,0.0008,0,0.0002,0.00004,0.0004,0.00024,0,0.000016,0
Tofu spread,,"cofid: Recipe. Tofu, vegetable and mayonnaise paste. Recipe from Leeds Polytechnic",208,4.4,21.71,1.61,2.4,2.3,0.3,0,0.246,0.11,0.248,0.015,0.055,0.00096,0.0001,0.0004,0.00000023,0,0,0.000054,0.003,0,0.00586,0,0.00005,0.00005,0.0003,0.00007,0.0000001,0.000015,0
"Tofu, soya bean, steamed",,cofid: Soya bean curd; 7 assorted samples,73,8.1,4.7,0.5,0.7,0.3,0.3,0,0.004,0.063,0,0.023,0.095,0.0012,0.0002,0.0007,0.0000004,0,0,0,0,0,0.00095,0,0.00006,0.00002,0.0001,0.00007,0,0.000015,0
"Tofu, soya bean, steamed, fried",,cofid: Calculated from steamed and Literature sources,261,23.5,17.7,0,2,0.9,0.9,0,0.012,0.18,0,0.067,0.27,0.0035,0.00058,0.002,0.0000012,0,0,0,0,0,0,0,0.00009,0.00002,0.0001,0.0001,0,0.000027,0
Tomato juice,,"cofid: 10 samples, 9 brands",14,0.8,0,0,3,3,0,0,0.23,0.23,0.01,0.01,0.019,0.0004,0.00006,0.0001,0.0000001,0,0.000002,0.000033,0.008,0,0.00101,0,0.00002,0.00002,0.0007,0.00006,0,0.00001,0.0000015
Tomato ketchup,,"cofid: 10 samples, 5 brands",115,1.6,0.1,0,28.6,27.5,1.1,0.9,0.8,0.35,0.013,0.019,0.031,0.0003,0.00005,0.0001,0.0000001,0,0,0.000079,0.002,0,0,0,0.001,0.00009,0.0021,0.00003,0,0.000001,0
Tomato puree,,"cofid: 9 samples, 8 brands, double concentrate, no added salt",67,4.4,0.24,0.04,12.9,12.9,0,4.7,0.049,1.257,0.045,0.057,0.094,0.00145,0.00041,0.0006,0.00000034,0.000001,0,0.000292,0.043,0,0.00522,0,0.00098,0.00012,0.0036,0.00028,0,0.000039,0.0000063
"Tomato sauce, homemade",,cofid: Recipe,89,2.2,7.3,1.8,8.6,4,4.3,0,0.34,0.28,0.019,0.01,0.039,0.0006,0.00003,0.0003,0.0000001,0.000001,0.000005,0.000204,0.008,0.0000003,0.00147,0,0.00011,0.00002,0.0012,0.00014,0,0.000009,0.0000012
"Tomatoes, canned, whole contents",,"cofid: 12 samples, 9 brands, whole and chopped, no added salt",19,1.1,0.11,0.01,3.8,3.8,0,0.8,0.005,0.212,0.011,0.01,0.017,0.00057,0.00007,0.0001,0.00000009,0,0.000003,0.000055,0.011,0,0.00136,0.000006,0.00013,0.00004,0.001,0.00012,0,0.000011,0.0000014
"Tomatoes, cherry, raw",,"cofid: 21 samples, autumn and winter, UK grown and imported, 'on the vine' and loose",22,1.1,0.6,0.1,3.6,3.6,0,1.3,0.004,0.274,0.01,0.012,0.031,0.00034,0.00005,0.0002,0.00000012,0,0.000002,0.00008,0.015,0,0.00089,0,0.00005,0.00002,0.0004,0.00006,0,0.000024,0.0000018
"Tomatoes, standard, fried in corn oil",,cofid: Calculated from 13-517,89,0.8,8.82,1.12,4.5,4.5,0,1.5,0.003,0.332,0.011,0.012,0.033,0.00037,0.00004,0.0001,0.00000018,0,0.000003,0.000087,0.023,0,0.00183,0.00000605,0.00005,0.00001,0.0009,0.00007,0,0.000015,0.0000021
"Tomatoes, standard, fried in rapeseed oil",,cofid: Calculated from 13-517,89,0.8,8.23,0.53,4.5,4.5,0,1.5,0.003,0.332,0.011,0.012,0.033,0.00037,0.00004,0.0001,0.00000018,0,0.000003,0.000087,0.023,0,0.0022,0.00000769,0.00005,0.00001,0.0009,0.00007,0,0.000015,0.0000021
