name,category,source,energy,protein,fat,sat_fat,omega_3,omega_6,carbohydrate,total_sugar,starch,fibre,sodium,potassium,calcium,magnesium,phosphorus,iron,copper,zinc,manganese,selenium,iodine,vit_a,vit_c,vit_d,vit_e,vit_k,vit_b1,vit_b2,vit_b3,vit_b6,vit_b12,vit_b9,vit_b7
"Tart, bakewell, homemade",,cofid: Recipe,454,6.9,39.2,8.8,0,0,40.8,22.7,18.1,1.5,212,168,75,41,117,1.1,0.15,0.7,0.37,4,0,0,2,0,0,0,0.07,0.16,0.7,0.05,0.4,11,11.3
"Tart, custard, large, homemade",,cofid: Recipe,275,5.8,24.03,6.63,0,0,25.2,5.9,19.2,1.7,149,141,105,12,91,0.68,0.01,0.5,0.15,4,20,23,2,0.3,1.78,0,0.05,0.15,0.4,0.05,0.7,6,4.4
"Tart, mincemeat, one crust, homemade",,cofid: Recipe,385,3.1,17.9,0,0,0,56.4,37.6,18.8,0,120,74,60,7,33,0.84,0.07,0.3,0,2,4,1,0,0,0,0,0.06,0.02,0.6,0.07,0,6,0.9
Tartare sauce,,"cofid: 10 samples, 4 brands",299,1.3,24.6,0,0,0,17.9,16.2,1.7,0.6,1080,42,15,17,36,0.5,0.03,0.3,0,1,8,49,2,0.2,10.1,0,0.02,0.02,0,0.02,0,4,1
"Tartlets, strawberry, homemade",,cofid: Recipe,202,2.4,16.28,6.18,0,0,27.2,7.7,19.6,2.2,86,101,31,10,38,0.56,0.05,0.2,0.26,1,5,124,19,0.1,0.48,0,0.06,0.02,0.6,0.04,0,22,0.8
"Tarts, bakewell, iced, retail",,"cofid: 10 samples, 7 products, including large, slices and individual cherry bakewells",411,3.1,23.74,6.94,0.54,2.03,65.9,45.2,20.7,1.1,132,117,69,12,73,0.58,0.12,0.3,0.24,2,0,0,1,0,2.03,0,0.06,0.04,0.6,0.03,0.1,6,2.5
"Tarts, custard, individual",,"cofid: 10 samples, 6 products",263,6.7,20.17,5.87,0.35,1.66,28.7,14.2,14.5,1.1,114,138,92,14,101,0.73,0.09,0.5,0.19,8,20,72,0,0,1.27,0,0.14,0.16,0.5,0.03,0,13,5.9
"Tarts, jam, homemade",,cofid: Recipe,382,3.4,23.05,6.25,0,0,58,37.4,20.6,0,135,75,49,8,33,0.64,0.01,0.2,0.22,2,4,0,6,0,1.74,0,0.05,0.01,0.4,0.02,0,3,1
"Tarts, jam, wholemeal, homemade",,cofid: Recipe,366,4.2,22.54,8.54,0,0,59.6,37.4,22.2,0,134,143,20,30,100,0.91,0.13,0.7,0.72,2,10,172,5,0.1,0.52,1.68,0.12,0.04,1.6,0.16,0,9,2.4
"Tea, black, infusion, average",,"cofid: 15g leaves per litre water, strained after 5 minutes",0,0.1,0,0,0,0,0,0,0,0,0,27,0,2,2,0,0.01,0,0.15,0,0,0,0,0,0,0.27,0,0.02,0,0,0,3,1
"Tea, black, infusion, strong",,"cofid: 10g leaves per 500ml water, strained after 5 minutes; 10 samples",0,0.1,0,0,0,0,0,0,0,0,0,35,0,2,3,0,0.01,0,0.19,0,0,0,0,0,0,0,0,0.02,0,0.01,0,5,1
"Tea, black, infusion, weak",,"cofid: 10g leaves per litre water, strained after 5 minutes; 10 samples",0,0.1,0,0,0,0,0,0,0,0,0,18,0,1,1,0,0.01,0,0.1,0,0,0,0,0,0,0,0,0.01,0,0,0,1,0
"Tea, Chinese, leaves, infusion",,cofid: Analysis and literature sources,1,0.1,0,0,0,0,0.2,0,0,0,0,18,2,1,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tea, green, infusion",,cofid: Literature sources; Sencha Fukujyu and Banch type,0,0.1,0,0,0,0,0,0,0,0,1,20,2,0,1,0.1,0,0,0,0,0,0,3,0,0,0,0,0.02,0.1,0,0,0,0
"Tea, herbal, infusion",,cofid: Literature sources,1,0,0,0,0,0,0.2,0,0,0,0,9,2,1,0,0.1,0.02,0,0.04,0,0,0,0,0,0,0,0.01,0,0,0,0,1,0
"Tea, infusion, average, with semi-skimmed milk",,cofid: 225ml infusion with 35g semi-skimmed milk,7,0.5,0.3,0.1,0,0,0.7,0.7,0,0,7,44,16,3,15,0,0.01,0.1,0.13,0,2,3,0,0,0,0,0.01,0.04,0,0.01,0,3,1
"Tea, infusion, average, with whole milk",,cofid: 225ml infusion with 28g whole milk,8,0.4,0.7,0.3,0,0,0.5,0.5,0,0,6,40,13,3,12,0,0.01,0.1,0.13,0,2,6,0,0,0.01,0,0,0.03,0,0.01,0,3,1
Tempeh,,cofid: Fermented soya bean cake. Literature sources,166,20.7,6.4,0,0,0,6.4,0.9,4.6,0,6,370,120,70,200,3.6,0.67,1.8,1.4,0,0,5,0,0,0,0,0.19,0.48,3.2,1.86,0.1,76,53
"Tempeh burgers, fried in vegetable oil",,cofid: Tempeh and rice burgers. Recipe from review of recipe collection,188,8.3,7.9,0,0,0,22.2,1,20.8,1.3,130,179,41,45,139,1.38,0.38,1,0.91,0,0,9,0,0.2,0,0,0.13,0.15,2.1,0.5,0.2,27,14.8
"Thyme, dried, ground",,cofid: Literature sources,276,9.1,10.1,2.7,0,0,45.3,1.7,0,37,55,810,1890,220,200,123.6,0.86,6.2,7.87,5,0,380,50,0,0,0,0.51,0.4,4.9,0.55,0,274,0
"Thyme, fresh",,cofid: 4 samples and calculation from dried,95,3,3.7,1.2,0,0,15.1,0.6,0,12.3,18,270,630,73,67,0,0,2.1,2.62,2,0,125,17,0,0,0,0.16,0.13,1.6,0.18,0,91,0
Tigernuts,,cofid: Literature sources,403,4.3,27.8,4,0,0,45.7,16.1,29.6,0,1,14,48,0,210,3.2,0,0,0,0,0,0,6,0,0,0,0.23,0.1,1.1,0,0,0,0
"Tilapia, raw",,cofid: Literature sources. Type of bream,85,17.8,1.8,0.3,0,0,0,0,0,0,52,450,120,0,350,1.9,0,0,0,0,0,0,0,0,0,0,0.03,0.09,3.1,0.32,2,0,0
"Tinda subji, homemade",,cofid: 6 samples,95,1.6,8.93,0.83,0,0,4.1,4.1,0,2.8,408,279,34,21,43,0.6,0.09,0.3,0,2,0,23,1,0,3.1,0,0.04,0.09,0.5,0,0,6,0
Tiramisu,,"cofid: 10 samples, 6 products, frozen and chilled",244,4.2,22.61,8.61,0.08,0.64,27.1,21.1,4.5,1,67,105,59,10,86,0.4,0,0.3,0.03,3,30,73,0,0,0.61,0,0.06,0.12,0.3,0.03,0.4,10,2
"Toad in the hole, homemade",,cofid: Recipe,285,12,24.46,6.56,0,0,20.2,3.3,16.9,2.4,334,201,126,17,186,1.15,0.08,1,0.22,8,22,26,3,1.1,0.77,0,0.07,0.19,1.9,0.11,1.2,10,7.1
"Toad in the hole, made with skimmed milk and reduced fat sausages, homemade",,cofid: Recipe,175,13.6,7.02,1.82,0,0,19.7,3.8,15.9,2.1,353,221,126,19,195,1.21,0.11,1.3,0.25,8,22,20,0,0,0.36,0,0.07,0.21,1.5,0.17,0.7,9,6
"Toffees, mixed",,"cofid: 8 samples, 8 products, including liquorice and mint, excluding premium",387,2.1,24.5,8.6,0.05,1.05,62.9,39.1,0,0,312,132,85,11,65,0.3,0.04,0.3,0.03,1,20,0,0,0,0,0,0,0,0,0,0.2,1,0.2
"Tofu burger, baked",,"cofid: Recipe. Tofu, oat and vegetable. Recipe from Leeds Polytechnic",115,7.3,4.51,0.51,0,0,13.2,2.6,11.1,0,211,142,330,34,124,1.64,0.17,1,0.86,0,0,164,0,0,0.8,0,0.2,0.04,0.4,0.24,0,16,0
Tofu spread,,"cofid: Recipe. Tofu, vegetable and mayonnaise paste. Recipe from Leeds Polytechnic",208,4.4,21.71,1.61,0,0,2.4,2.3,0.3,0,246,110,248,15,55,0.96,0.1,0.4,0.23,0,0,54,3,0,5.86,0,0.05,0.05,0.3,0.07,0.1,15,0
"Tofu, soya bean, steamed",,cofid: Soya bean curd; 7 assorted samples,73,8.1,4.7,0.5,0,0,0.7,0.3,0.3,0,4,63,0,23,95,1.2,0.2,0.7,0.4,0,0,0,0,0,0.95,0,0.06,0.02,0.1,0.07,0,15,0
"Tofu, soya bean, steamed, fried",,cofid: Calculated from steamed and Literature sources,261,23.5,17.7,0,0,0,2,0.9,0.9,0,12,180,0,67,270,3.5,0.58,2,1.2,0,0,0,0,0,0,0,0.09,0.02,0.1,0.1,0,27,0
Tomato juice,,"cofid: 10 samples, 9 brands",14,0.8,0,0,0,0,3,3,0,0,230,230,10,10,19,0.4,0.06,0.1,0.1,0,2,33,8,0,1.01,0,0.02,0.02,0.7,0.06,0,10,1.5
Tomato ketchup,,"cofid: 10 samples, 5 brands",115,1.6,0.1,0,0,0,28.6,27.5,1.1,0.9,800,350,13,19,31,0.3,0.05,0.1,0.1,0,0,79,2,0,0,0,1,0.09,2.1,0.03,0,1,0
Tomato puree,,"cofid: 9 samples, 8 brands, double concentrate, no added salt",67,4.4,0.24,0.04,0.02,0.05,12.9,12.9,0,4.7,49,1257,45,57,94,1.45,0.41,0.6,0.34,1,0,292,43,0,5.22,0,0.98,0.12,3.6,0.28,0,39,6.3
"Tomato sauce, homemade",,cofid: Recipe,89,2.2,7.3,1.8,0,0,8.6,4,4.3,0,340,280,19,10,39,0.6,0.03,0.3,0.1,1,5,204,8,0.3,1.47,0,0.11,0.02,1.2,0.14,0,9,1.2
"Tomatoes, canned, whole contents",,"cofid: 12 samples, 9 brands, whole and chopped, no added salt",19,1.1,0.11,0.01,0,0,3.8,3.8,0,0.8,5,212,11,10,17,0.57,0.07,0.1,0.09,0,3,55,11,0,1.36,6,0.13,0.04,1,0.12,0,11,1.4
"Tomatoes, cherry, raw",,"cofid: 21 samples, autumn and winter, UK grown and imported, 'on the vine' and loose",22,1.1,0.6,0.1,0,0,3.6,3.6,0,1.3,4,274,10,12,31,0.34,0.05,0.2,0.12,0,2,80,15,0,0.89,0,0.05,0.02,0.4,0.06,0,24,1.8
"Tomatoes, standard, fried in corn oil",,cofid: Calculated from 13-517,89,0.8,8.82,1.12,0,0,4.5,4.5,0,1.5,3,332,11,12,33,0.37,0.04,0.1,0.18,0,3,87,23,0,1.83,6.05,0.05,0.01,0.9,0.07,0,15,2.1
"Tomatoes, standard, fried in rapeseed oil",,cofid: Calculated from 13-517,89,0.8,8.23,0.53,0,0,4.5,4.5,0,1.5,3,332,11,12,33,0.37,0.04,0.1,0.18,0,3,87,23,0,2.2,7.69,0.05,0.01,0.9,0.07,0,15,2.1
"Tomatoes, standard, grilled, flesh and seeds only",,"cofid: As raw, grilled for 6-9 minutes",17,0.6,0.24,0.04,0,0,3.4,3.4,0,0,2,209,10,9,21,0.26,0.04,0.1,0.14,0,2,59,30,0,0.89,12.5,0.05,0.01,0.6,0.15,0,14,1.3
"Tomatoes, standard, raw",,"cofid: 22 samples, autumn and winter, UK grown and imported, 'on the vine' and loose",14,0.5,0.13,0.03,0,0,3,3,0,1,2,223,8,8,22,0.24,0.03,0.1,0.12,0,2,58,22,0,0.52,6,0.04,0.01,0.6,0.06,0,23,1.4
"Tomatoes, stuffed with rice",,cofid: Greek dish. Recipe from a personal collection,212,2.1,15.4,2,0,0,22.2,7.7,14.4,0,89,280,24,13,50,0.7,0.11,0.4,0.3,3,4,91,7,0,1.66,0,0.11,0.01,1.2,0.14,0,8,1.4
"Tomatoes, stuffed with vegetables",,"cofid: Sweetcorn, onion and mushroom stuffing. Recipe from a review of recipe collection",95,1.7,6.47,0.47,0,0,8.9,7.4,5,2.6,5,405,17,18,60,0.56,0.11,0.3,0.2,3,0,9,17,0,2.14,0,0.12,0.06,1.4,0.2,0,21,0
"Tongue, lamb, raw",,cofid: 20 samples,193,15.3,14.6,0,0,0,0,0,0,0,420,250,6,33,170,2.2,0.64,2.7,0.05,0,0,0,7,0,0.21,0,0.17,0.49,4.9,0.17,7,4,1
"Tongue, ox, meat only, pickled, raw",,"cofid: 6 samples, fat and skin removed",220,15.7,17.5,0,0,0,0,0,0,0,1210,300,7,19,150,4.9,0.37,3.5,0.01,0,0,0,3,0,0.28,0,0.1,0.38,6.4,0.18,5,6,2
"Tongue, ox, meat only, pickled, stewed",,cofid: Fat and skin removed,293,19.5,23.9,0,0,0,0,0,0,0,1000,150,31,16,230,3,0,0,0.01,0,0,0,2,0,0.35,0,0.06,0.29,4.1,0.09,4,5,3
"Tongue, ox, meat only, stewed",,"cofid: 10 samples, fat and skin removed",242,19.4,18.3,0,0,0,0,0,0,0,860,140,9,13,140,2.5,0.09,3.8,0.01,0,0,0,3,0,0,0,0.04,0.28,2.6,0.09,4,11,2
"Tongue, sheep, meat only, stewed",,cofid: Fat and skin removed,289,18.2,24,0,0,0,0,0,0,0,80,110,11,13,200,3.4,0,0,0,0,0,0,6,0,0.32,0,0.13,0.45,3.7,0.1,7,4,2
Tonic water,,cofid: Literature sources,22,0,0,0,0,0,5.9,5.9,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Topic/Snickers and own brand equivalents,,"cofid: 16 samples, 3 brands, including standard, snack and fun size",479,7.5,37.35,9.15,0.05,2.03,52.1,46.1,6.1,2.8,187,388,101,80,210,1.89,0.35,1.4,0.6,6,0,11,0,0,4.28,0,0.12,0.16,2.1,0.04,0,11,1.7
"Tori ki subji, homemade",,cofid: 5 samples,108,1.9,10.53,1.03,0,0,3.9,3.9,0,3,459,382,36,27,59,1.18,0.12,0.3,0,2,0,31,2,0,3.74,0,0.04,0.1,0.4,0,0,10,0
"Torte, fruit",,"cofid: 8 samples, 5 brands including lemon, raspberry and passion fruit",258,3.8,24.85,9.35,0.14,0.82,27.7,17.4,9.9,1.2,88,116,66,10,77,0.3,0.34,0.5,0.1,0,0,112,0,0,1.43,0,0.03,0.09,0.2,0.02,0,3,0
Tortilla chips fried in sunflower oil,,"cofid: 7 samples, 6 products, assorted flavours, fried in high oleic sunflower oil, including Doritos and own brands",504,7.2,30.29,2.89,0.07,3.02,60.8,2.5,58.3,5.9,636,285,103,78,234,1.5,0.1,1.2,0.4,5,0,35,0,0,7.11,0,0.11,0.18,0.5,0.15,0,10,0.8
"Tortilla, wheat, soft",,"cofid: 8 samples, 6 products",285,7.8,8.2,2.5,0.55,1.65,53.9,2,51.9,3.6,622,126,148,18,212,1.6,0.09,0.6,0.38,3,0,0,0,0,0,0,0.27,0.01,1.4,0.07,0,8,0.5
Trail mix,,cofid: 10 samples; mix of nuts and dried fruit,432,9.1,28.5,0,0,0,37.2,37.1,0.1,5.1,27,620,69,110,210,3.7,0.55,1.5,1.6,0,0,8,0,0,4.53,0,0.23,0.09,2,0,0,25,0
"Treacle tart, homemade",,cofid: Recipe,380,3.8,21.74,5.84,0,0,59.2,33.8,25.4,1.7,258,89,56,9,37,0.84,0.05,0.3,0.22,0,0,0,1,0,0,0,0.07,0.01,0.5,0.02,0,2,0
"Treacle, black",,cofid: 3 samples,257,1.2,0,0,0,0,67.2,66.8,0,0,180,1760,550,180,29,14,0.78,0.8,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trifle, fruit, retail",,"cofid: 12 samples, 7 brands",164,2.6,14.56,5.56,0.07,0.37,19.5,15.3,4.2,2.4,65,137,73,10,84,0.24,0.02,0.3,0,2,37,0,0,0,0.66,0,0.12,0.08,0.1,0.01,0.2,8,0.7
"Trifle, homemade",,cofid: Recipe,167,2.7,12.32,4.42,0,0,21.6,16.7,4.4,0,76,121,62,12,83,0.3,0.04,0.3,0.09,2,0,127,5,0.2,0.6,0,0.11,0.12,0.4,0.03,0.2,7,2.7
"Trifle, with Dream Topping",,"cofid: Recipe, substituting 25g of made up dream topping for 25g double cream",152,2.8,9.27,3.37,0,0,22.1,17.1,4.5,0,78,124,65,12,85,0.31,0.04,0.3,0.09,2,0,89,5,0.1,0.53,0,0.11,0.12,0.4,0.04,0.2,7,2.8
"Tripe and onions, stewed, homemade",,cofid: Recipe,93,8.4,2.17,0.77,0,0,9.4,4.8,4.3,1,64,154,123,12,79,0.38,0.05,0.9,0.09,0,0,12,3,0,0.22,0,0.05,0.12,0.2,0.06,0.5,8,2.4
"Tripe, dressed, raw",,cofid: 6 samples,33,7.1,0.7,0.2,0,0,0,0,0,0,50,12,52,3,16,0.2,0.04,0.7,0.02,0,0,0,3,0,0.08,0,0,0,0,0,0,7,1
"Tripe, dressed, stewed in milk",,cofid: 18 samples; lime treated before purchase,100,14.8,6.9,2.4,0,0,0,0,0,0,73,100,150,15,90,0.7,0.14,2.3,0,0,0,0,3,0,0.09,0,0,0.08,0,0.02,0,1,2
"Trout, brown, raw",,cofid: Analytical and literature sources,112,19.4,3.8,0,0,0,0,0,0,0,56,480,9,29,260,1.5,0.04,1.2,0.02,25,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trout, brown, steamed",,cofid: Flesh only,135,23.5,5.5,1,0,0,0,0,0,0,88,370,36,31,270,1,0.04,0.5,0.01,24,16,39,0,0,0,0,0.2,0.12,4.2,0.35,4.9,0,2
"Trout, brown, steamed, weighed with bones",,cofid: Calculated from steamed 50-629,89,15.5,3.7,0.7,0,0,0,0,0,0,58,250,24,20,180,0.7,0.03,0.3,0.01,16,11,26,0,0,0,0,0.13,0.08,2.8,0.23,3.2,0,2
"Trout, rainbow, baked, flesh only, fillets weighed with bones and skin",,cofid: Calculated from 16-396 using edible conversion factor of 0.87,131,20.7,6.55,1.25,1.5,0.39,0,0,0,0,81,378,16,25,221,0.35,0.04,0.5,0.01,20,7,38,0,7.1,0.77,0,0.11,0.11,5.6,0.17,2.7,10,3.3
"Trout, rainbow, flesh only, baked",,"cofid: 9 samples, 9 products, frozen and chilled",150,23.8,7.54,1.44,1.72,0.44,0,0,0,0,93,434,19,29,254,0.4,0.05,0.6,0.01,23,8,44,0,8.2,0.89,0,0.13,0.13,6.4,0.19,3.1,11,3.8
"Trout, rainbow, flesh only, raw",,"cofid: 9 samples, 9 products, frozen and chilled",127,19.9,6.51,1.21,1.41,0.4,0,0,0,0,110,383,21,26,228,0.28,0.04,0.5,0.01,19,5,25,0,7.9,0.44,0,0.16,0.12,7.3,0.31,2.8,9,3.2
"Truffles, mocha, homemade",,cofid: Recipe,488,6.2,39.9,15,0,0,63.8,62.9,0.8,0,37,390,92,85,170,2,0.59,1.3,0.55,2,18,42,1,1.2,1.21,0,0.05,0.15,0.8,0.04,0,13,4
"Truffles, rum, homemade",,cofid: Recipe,529,6,51.92,19.02,0,0,54.2,53.4,0.8,0,51,273,45,78,171,2.53,0.62,1.5,0.55,5,18,147,0,0.5,1.66,0,0.06,0.11,0.3,0.06,0.7,23,7.4
"Tuna, canned in brine, drained",,"cofid: 11 samples, 10 products",109,24.9,1.3,0.3,0.32,0.08,0,0,0,0,293,230,10,27,171,1.51,0.07,0.9,0.01,69,12,26,0,1.1,0.42,0.25,0,0.11,10.3,0.31,3.4,3,2.7
"Tuna, canned in sunflower oil, drained",,"cofid: 11 samples, 10 products",159,25.4,7.18,0.78,0.18,3.43,0,0,0,0,368,267,11,35,204,1.19,0.05,0.8,0.01,87,12,26,0,1.1,2.84,0,0,0.11,10.3,0.31,3.4,3,2.7
"Tuna, flesh only, baked",,"cofid: 9 samples, 9 products, frozen and chilled",136,32.3,1.09,0.29,0.11,0.05,0,0,0,0,63,450,11,41,290,0.93,0.03,0.5,0.01,92,23,78,0,3.1,0.13,0,0.12,0.07,17.4,0.23,2.2,5,2.9
"Tuna, flesh only, raw",,"cofid: 9 samples, 9 products, frozen and chilled",107,25.2,0.91,0.21,0.09,0.04,0,0,0,0,66,444,4,39,266,0.72,0.03,0.4,0.01,93,18,76,0,3.2,0.04,0,0.13,0.07,21.9,0.43,2.2,4,2.8
"Turbot, flesh only, grilled",,"cofid: Calculated from raw, whole fish and fillets",122,22.7,4.4,0.9,0,0,0,0,0,0,9,340,62,62,260,0.6,0.05,0.3,0,0,0,0,0,0,0,0,0.06,0.14,2.4,2.52,0,0,0
"Turbot, flesh only, grilled, weighed with bones and skin",,cofid: Calculated from grilled 16-156,76,14.1,2.6,0.5,0,0,0,0,0,0,6,210,38,38,160,0.4,0.03,0.2,0,0,0,0,0,0,0,0,0.04,0.09,1.5,1.56,0,0,0
"Turbot, flesh only, raw",,cofid: Literature sources,95,17.7,3.4,0.7,0,0,0,0,0,0,68,260,49,48,200,0.5,0.04,0.2,0,0,0,0,0,0,0,0,0.05,0.11,2.1,0,2,0,0
"Turkey and pasta bake, homemade",,cofid: Recipe,130,12,8.09,2.49,0,0,7.2,2,5.1,1,142,228,76,20,152,0.54,0.11,1.2,0.13,9,12,42,7,0.1,0.34,0,0.07,0.16,3.3,0.21,0.5,11,2.6
Turkey slices,,cofid: 13 samples including honey roast and wafer thin turkey breast. 78-100% meat,114,23,2.5,0.6,0,0,1.2,0.4,0.4,0,590,330,6,25,310,0.4,0.13,1.1,0.01,11,5,0,0,0.2,0.24,0,0.05,0.18,9.6,0.41,0,8,2
"Turkey, breast, fillet, grilled, meat only",,cofid: 9 samples; skinless,155,35,2.3,0.6,0.04,0.31,0,0,0,0,90,550,5,42,380,0.6,0.08,1.7,0.01,17,8,0,0,0.4,0.02,0,0.07,0.15,14,0.63,1,7,2
"Turkey, dark meat, raw",,cofid: 20 samples,104,20.4,3.3,0.8,0,0,0,0,0,0,90,310,7,22,200,1,0.04,3.1,0,15,5,0,0,0.4,0,0,0.08,0.31,4.6,0.35,2,28,2
"Turkey, dark meat, roasted",,cofid: 27 samples including self-basting turkey,177,29.4,8.6,2,0,0,0,0,0,0,110,330,17,25,260,1.2,0.11,3.4,0.02,17,8,0,0,0.3,0,0,0.05,0.25,7.2,0.44,2,20,3
"Turkey, drumsticks, roasted, meat and skin",,cofid: Calculated from 92% dark meat and 8% skin,186,27.4,11.1,2.6,0,0,0,0,0,0,105,310,15,25,230,1.4,0.13,3.7,0.02,18,8,5,0,0.5,0,0,0.07,0.21,6,0.39,1,19,3
"Turkey, drumsticks, roasted, meat and skin, weighed with bone",,cofid: Calculated from 18-365,134,19.7,7.9,1.8,0,0,0,0,0,0,75,220,11,18,165,1,0.09,2.7,0.01,13,6,0,0,0.4,0,0,0.05,0.15,4.3,0.28,1,14,2
"Turkey, drumsticks, roasted, meat only",,cofid: 9 samples,162,27.5,7.5,1.7,0,0,0,0,0,0,105,310,15,24,226,1.4,0.13,3.9,0.02,18,7,0,0,0.5,0,0,0.07,0.22,5.9,0.4,2,20,3
"Turkey, light meat, raw",,cofid: 20 samples,105,24.4,1.1,0.3,0,0,0,0,0,0,50,360,4,27,230,0.3,0.01,1,0,10,6,0,0,0.3,0,0,0.06,0.15,10.7,0.81,1,9,1
"Turkey, light meat, roasted",,cofid: 18 samples,153,33.7,2.7,0.7,0,0,0,0,0,0,50,400,6,30,260,0.5,0.05,1.4,0.01,14,8,0,0,0.1,0.02,0,0.05,0.16,12.9,0.47,1,18,2
"Turkey, meat, average, raw",,cofid: Calculated from 56% light meat and 44% dark meat,105,22.6,2.1,0.5,0,0,0,0,0,0,68,340,5,25,220,0.6,0.02,1.9,0,13,6,0,0,0.3,0.01,0,0.07,0.22,8,0.61,2,17,2
"Turkey, meat, average, roasted",,"cofid: Calculated from 51% light meat and 49% dark meat, fresh and frozen, including self-basting turkey",166,31.2,6,1.4,0,0,0,0,0,0,90,350,11,27,260,0.8,0.09,2.5,0.01,17,8,0,0,0.3,0.06,0,0.06,0.19,10.3,0.49,1,17,2
"Turkey, mince, stewed",,cofid: 5 samples,176,28.6,8.8,2,0.2,1.92,0,0,0,0,45,210,15,21,180,1.4,0.19,3.8,0.02,19,8,0,0,0.5,0,0,0.05,0.2,4.7,0.32,2,4,3
"Turkey, self-basting, light meat, roasted",,cofid: 9 samples,163,31.7,5.2,1.2,0,0,0,0,0,0,90,340,7,27,240,0.4,0.06,1.3,0.01,16,6,0,0,0.4,0.34,0,0.06,0.14,13.9,0.57,1,11,2
"Turkey, skin, dry, roasted",,cofid: 10 samples,481,29.9,53.4,13.2,0,0,0,0,0,0,110,330,20,33,250,1.6,0.07,1.8,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkey, skin, moist, roasted",,cofid: 18 samples,372,21.6,42.2,10.5,0,0,0,0,0,0,120,290,13,27,220,1.3,0.09,1.3,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkey, skin, raw",,cofid: 21 samples,332,14,40.8,10.1,0.9,5.83,0,0,0,0,67,180,11,13,130,0.7,0.09,1.1,0.02,8,8,53,0,0.8,0,0,0.05,0.07,3.9,0.15,0,3,0
"Turkey, stir-fried with vegetables, homemade",,cofid: Recipe,82,11.1,2.64,0.34,0,0,3.6,2.1,1.5,0,190,286,17,22,123,0.89,0.05,1,0.09,0,0,40,22,0.1,0.71,0,0.05,0.1,3.1,0.29,0.1,16,0
"Turkey, strips, stir-fried in corn oil",,cofid: 8 samples; skinless,164,31,4.5,0,0,0,0,0,0,0,60,420,5,32,280,0.4,0.04,1.3,0.01,15,7,0,0,0.3,0,0,0.07,0.12,13.5,0.69,1,8,2
"Turkey, thighs, diced, casseroled, meat only",,cofid: 8 samples; skinless,181,28.3,10,2.5,0.16,1.63,0,0,0,0,65,230,12,23,210,2,0.2,5.4,0.02,19,8,0,0,0.5,0,0,0.07,0.22,6,0.41,2,21,3
"Turkey, whole, raw",,"cofid: Calculated from 49% light meat, 39% dark meat and 13% skin",133,21.6,6.9,1.7,0,0,0,0,0,0,70,320,6,23,210,0.6,0.03,1.8,0,12,6,7,0,0.4,0.01,0,0.07,0.2,7.5,0.55,1,16,2
"Turkey, whole, raw, weighed with bone",,cofid: Calculated from 18-352,93,15.1,4.7,1.1,0,0,0,0,0,0,50,230,4,16,150,0.4,0.02,1.3,0,8,4,5,0,0.3,0,0,0.05,0.14,5.2,0.38,1,11,1
"Turkey, whole, roasted, meat and skin",,"cofid: Calculated from 47% light meat, 45% dark meat and 8% skin from fresh, frozen and self-basting turkey",190,30.9,9.7,2.3,0,0,0,0,0,0,90,350,12,27,260,0.9,0.09,2.4,0.02,17,8,5,0,0.4,0.07,0,0.06,0.19,10.1,0.48,1,16,2
"Turkey, whole, roasted, meat and skin, weighed with bone",,cofid: Calculated from 18-367,124,20.1,6.3,1.5,0,0,0,0,0,0,60,230,8,17,170,0.6,0.06,1.6,0.01,11,5,0,0,0.3,0.04,0,0.04,0.12,6.6,0.31,1,10,1
"Turkish delight, with nuts, homemade",,cofid: Recipe,348,4.1,2.95,0.35,0,0,82,81.8,0.2,0,85,53,22,8,22,0.4,0.13,0.2,0.05,1,0,1,0,0,0.19,0,0.03,0.01,0.1,0,0,3,0
"Turkish delight, without nuts",,cofid: 7 assorted samples,295,0.6,0,0,0,0,77.9,68.6,9.3,0,31,4,10,2,7,0.2,0.12,0.7,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0
"Turmeric, ground",,cofid: Literature sources,0,6.7,9.9,2.9,0,0,0,0,0,0,31,2910,170,190,290,39.5,1,3.2,3.7,0,0,3,0,0,0,0,0.09,0.11,3.7,0,0,0,0
"Turnip tops, boiled in unsalted water",,cofid: Leaves; boiled 20 minutes,13,2.7,0,0,0,0,0.2,0.1,0.1,0,7,78,98,10,45,3.1,0.09,0.4,0,0,0,1000,40,0,2.87,0,0.06,0.2,0.5,0.18,0,120,0.4
"Turnip, boiled in unsalted water",,"cofid: Peeled thinly, diced and boiled 19 minutes, based on boiled in salted water",12,0.6,0.2,0,0,0,2,1.9,0.1,0,28,200,45,6,31,0.2,0.01,0.1,0.1,1,0,3,10,0,0,0.15,0.05,0.02,0.2,0.04,0,8,0
"Turnip, flesh only, raw",,cofid: Peeled thinly,23,0.9,0.3,0,0,0,4.7,4.5,0.2,0,15,280,48,8,41,0.2,0.01,0.1,0.1,1,0,3,17,0,0,0.15,0.05,0.01,0.4,0.08,0,14,0.1
